FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
071103;0900;53;;;
071103;1000;64;;;
071103;1100;73;;;
071103;1200;46;;;
071103;1300;42;;;
071103;1400;36;;;
071103;1500;35;;;
071103;1600;37;;;
071103;1700;45;;;
071103;1800;44;;;
071103;1900;67;;;
071103;2000;70;;;
071103;2100;64;;;
071103;2200;63;;;
071103;2300;46;;;
071104;0000;59;;;
071104;0100;55;;;
071104;0200;45;;;
071104;0300;42;;;
071104;0400;43;;;
071104;0500;64;;;
071104;0600;69;;;
071104;0700;55;;;
071104;0800;62;;;
071104;0900;56;;;
071104;1000;47;;;
071104;1100;66;;;
071104;1200;53;;;
071104;1300;58;;;
071104;1400;56;;;
071104;1500;38;;;
071104;1600;50;;;
071104;1700;105;;;
071104;1800;68;;;
071104;1900;52;;;
071104;2000;52;;;
071104;2100;53;;;
071104;2200;42;;;
071104;2300;48;;;
071105;0000;35;;;
071105;0100;32;;;
071105;0200;33;;;
071105;0300;35;;;
071105;0400;36;;;
071105;0500;54;;;
071105;0600;92;;;
071105;0700;83;;;
071105;0800;67;;;
071105;0900;70;;;
071105;1000;69;;;
071105;1100;79;;;
071105;1200;49;;;
071105;1300;42;;;
071105;1400;54;;;
071105;1500;38;;;
071105;1600;50;;;
071105;1700;55;;;
071105;1800;47;;;
071105;1900;73;;;
071105;2000;71;;;
071105;2100;83;;;
071105;2200;81;;;
071105;2300;61;;;
071106;0000;68;;;
071106;0100;46;;;
071106;0200;37;;;
071106;0300;43;;;
071106;0400;49;;;
071106;0500;80;;;
071106;0600;143;;;
071106;0700;94;;;
071106;0800;84;;;
071106;0900;78;;;
071106;1000;68;;;
071106;1100;86;;;
071106;1200;67;;;
071106;1300;54;;;
071106;1400;51;;;
071106;1500;48;;;
071106;1600;45;;;
071106;1700;48;;;
071106;1800;55;;;
071106;1900;87;;;
071106;2000;110;;;
071106;2100;76;;;
071106;2200;68;;;
071106;2300;64;;;
071107;0000;49;;;
071107;0100;46;;;
071107;0200;43;;;
071107;0300;48;;;
071107;0400;50;;;
071107;0500;73;;;
071107;0600;125;;;
071107;0700;120;;;
071107;0800;110;;;
071107;0900;79;;;
071107;1000;92;;;
071107;1100;85;;;
071107;1200;70;;;
071107;1300;76;;;
071107;1400;80;;;
071107;1500;75;;;
071107;1600;66;;;
071107;1700;60;;;
071107;1800;70;;;
071107;1900;74;;;
071107;2000;59;;;
071107;2100;60;;;
071107;2200;55;;;
071107;2300;48;;;
071108;0000;43;;;
071108;0100;37;;;
071108;0200;41;;;
071108;0300;39;;;
071108;0400;38;;;
071108;0500;59;;;
071108;0600;103;;;
071108;0700;70;;;
071108;0800;96;;;
071108;0900;80;;;
071108;1000;104;;;
071108;1100;93;;;
071108;1200;170;;;
071108;1300;177;;;
071108;1400;148;;;
071108;1500;116;;;
071108;1600;75;;;
071108;1700;59;;;
071108;1800;51;;;
071108;1900;47;;;
071108;2000;47;;;
071108;2100;36;;;
071108;2200;31;;;
071108;2300;31;;;
071109;0000;22;;;
071109;0100;17;;;
071109;0200;22;;;
071109;0300;24;;;
071109;0400;16;;;
071109;0500;16;;;
071109;0600;19;;;
071109;0700;32;;;
071109;0800;26;;;
071109;0900;25;;;
071109;1000;23;;;
071109;1100;22;;;
071109;1200;25;;;
071109;1300;27;;;
071109;1400;25;;;
071109;1500;16;;;
071109;1600;17;;;
071109;1700;27;;;
071109;1800;93;;;
071109;1900;53;;;
071109;2000;43;;;
071109;2100;27;;;
071109;2200;22;;;
071109;2300;22;;;
071110;0000;19;;;
071110;0100;18;;;
071110;0200;15;;;
071110;0300;18;;;
071110;0400;16;;;
071110;0500;18;;;
071110;0600;28;;;
071110;0700;27;;;
071110;0800;37;;;
071110;0900;23;;;
071110;1000;24;;;
071110;1100;29;;;
071110;1200;20;;;
071110;1300;17;;;
071110;1400;33;;;
071110;1500;23;;;
071110;1600;33;;;
071110;1700;38;;;
071110;1800;43;;;
071110;1900;65;;;
071110;2000;66;;;
071110;2100;62;;;
071110;2200;61;;;
071110;2300;49;;;
071111;0000;;;0;
071111;0100;;;0;
071111;0200;43;;;
071111;0300;31;;;
071111;0400;41;;;
071111;0500;56;;;
071111;0600;65;;;
071111;0700;44;;;
071111;0800;50;;;
071111;0900;48;;;
071111;1000;46;;;
071111;1100;46;;;
071111;1200;49;;;
071111;1300;34;;;
071111;1400;29;;;
071111;1500;14;;;
071111;1600;30;;;
071111;1700;24;;;
071111;1800;57;;;
071111;1900;57;;;
071111;2000;51;;;
071111;2100;58;;;
071111;2200;50;;;
071111;2300;46;;;
071112;0000;40;;;
071112;0100;35;;;
071112;0200;30;;;
071112;0300;26;;;
071112;0400;26;;;
071112;0500;41;;;
071112;0600;60;;;
071112;0700;66;;;
071112;0800;77;;;
071112;0900;51;;;
071112;1000;;;0;
071112;1100;59;;;
071112;1200;46;;;
071112;1300;32;;;
071112;1400;41;;;
071112;1500;63;;;
071112;1600;67;;;
071112;1700;85;;;
071112;1800;28;;;
071112;1900;45;;;
071112;2000;36;;;
071112;2100;16;;;
071112;2200;20;;;
071112;2300;36;;;
071113;0000;22;;;
071113;0100;27;;;
071113;0200;28;;;
071113;0300;37;;;
071113;0400;28;;;
071113;0500;39;;;
071113;0600;67;;;
071113;0700;68;;;
071113;0800;37;;;
071113;0900;32;;;
071113;1000;41;;;
071113;1100;40;;;
071113;1200;41;;;
071113;1300;50;;;
071113;1400;25;;;
071113;1500;33;;;
071113;1600;33;;;
071113;1700;54;;;
071113;1800;54;;;
071113;1900;56;;;
071113;2000;75;;;
071113;2100;56;;;
071113;2200;47;;;
071113;2300;60;;;
071114;0000;42;;;
071114;0100;35;;;
071114;0200;41;;;
071114;0300;40;;;
071114;0400;46;;;
071114;0500;69;;;
071114;0600;121;;;
071114;0700;100;;;
071114;0800;70;;;
071114;0900;66;;;
071114;1000;59;;;
071114;1100;52;;;
071114;1200;58;;;
071114;1300;37;;;
071114;1400;46;;;
071114;1500;49;;;
071114;1600;43;;;
071114;1700;57;;;
071114;1800;55;;;
071114;1900;72;;;
071114;2000;57;;;
071114;2100;40;;;
071114;2200;35;;;
071114;2300;34;;;
071115;0000;41;;;
071115;0100;39;;;
071115;0200;33;;;
071115;0300;40;;;
071115;0400;32;;;
071115;0500;67;;;
071115;0600;86;;;
071115;0700;100;;;
071115;0800;67;;;
071115;0900;65;;;
071115;1000;59;;;
071115;1100;69;;;
071115;1200;94;;;
071115;1300;83;;;
071115;1400;118;;;
071115;1500;74;;;
071115;1600;86;;;
071115;1700;89;;;
071115;1800;71;;;
071115;1900;72;;;
071115;2000;48;;;
071115;2100;39;;;
071115;2200;37;;;
071115;2300;32;;;
071116;0000;27;;;
071116;0100;19;;;
071116;0200;15;;;
071116;0300;17;;;
071116;0400;30;;;
071116;0500;35;;;
071116;0600;37;;;
071116;0700;48;;;
071116;0800;52;;;
071116;0900;66;;;
071116;1000;65;;;
071116;1100;73;;;
071116;1200;55;;;
071116;1300;53;;;
071116;1400;51;;;
071116;1500;54;;;
071116;1600;75;;;
071116;1700;64;;;
071116;1800;55;;;
071116;1900;52;;;
071116;2000;47;;;
071116;2100;46;;;
071116;2200;38;;;
071116;2300;35;;;
071117;0000;26;;;
071117;0100;24;;;
071117;0200;25;;;
071117;0300;26;;;
071117;0400;25;;;
071117;0500;23;;;
071117;0600;30;;;
071117;0700;33;;;
071117;0800;32;;;
071117;0900;47;;;
071117;1000;64;;;
071117;1100;41;;;
071117;1200;34;;;
071117;1300;45;;;
071117;1400;59;;;
071117;1500;52;;;
071117;1600;49;;;
071117;1700;54;;;
071117;1800;55;;;
071117;1900;55;;;
071117;2000;61;;;
071117;2100;58;;;
071117;2200;52;;;
071117;2300;62;;;
071118;0000;53;;;
071118;0100;58;;;
071118;0200;34;;;
071118;0300;41;;;
071118;0400;44;;;
071118;0500;64;;;
071118;0600;72;;;
071118;0700;73;;;
071118;0800;58;;;
071118;0900;57;;;
071118;1000;64;;;
071118;1100;67;;;
071118;1200;51;;;
071118;1300;32;;;
071118;1400;58;;;
071118;1500;42;;;
071118;1600;37;;;
071118;1700;61;;;
071118;1800;57;;;
071118;1900;59;;;
071118;2000;61;;;
071118;2100;47;;;
071118;2200;48;;;
071118;2300;51;;;
071119;0000;44;;;
071119;0100;44;;;
071119;0200;40;;;
071119;0300;40;;;
071119;0400;43;;;
071119;0500;71;;;
071119;0600;190;;;
071119;0700;167;;;
071119;0800;72;;;
071119;0900;97;;;
071119;1000;87;;;
071119;1100;79;;;
071119;1200;52;;;
071119;1300;75;;;
071119;1400;25;;;
071119;1500;31;;;
071119;1600;50;;;
071119;1700;64;;;
071119;1800;63;;;
071119;1900;71;;;
071119;2000;97;;;
071119;2100;70;;;
071119;2200;79;;;
071119;2300;90;;;
071120;0000;71;;;
071120;0100;54;;;
071120;0200;61;;;
071120;0300;70;;;
071120;0400;62;;;
071120;0500;99;;;
071120;0600;173;;;
071120;0700;135;;;
071120;0800;99;;;
071120;0900;90;;;
071120;1000;84;;;
071120;1100;72;;;
071120;1200;84;;;
071120;1300;114;;;
071120;1400;151;;;
071120;1500;127;;;
071120;1600;115;;;
071120;1700;96;;;
071120;1800;88;;;
071120;1900;85;;;
071120;2000;58;;;
071120;2100;62;;;
071120;2200;61;;;
071120;2300;56;;;
071121;0000;46;;;
071121;0100;42;;;
071121;0200;38;;;
071121;0300;35;;;
071121;0400;48;;;
071121;0500;54;;;
071121;0600;90;;;
071121;0700;109;;;
071121;0800;75;;;
071121;0900;68;;;
071121;1000;82;;;
071121;1100;133;;;
071121;1200;162;;;
071121;1300;133;;;
071121;1400;114;;;
071121;1500;100;;;
071121;1600;67;;;
071121;1700;52;;;
071121;1800;65;;;
071121;1900;60;;;
071121;2000;44;;;
071121;2100;33;;;
071121;2200;21;;;
071121;2300;18;;;
071122;0000;14;;;
071122;0100;15;;;
071122;0200;13;;;
071122;0300;19;;;
071122;0400;22;;;
071122;0500;38;;;
071122;0600;46;;;
071122;0700;50;;;
071122;0800;47;;;
071122;0900;40;;;
071122;1000;63;;;
071122;1100;83;;;
071122;1200;57;;;
071122;1300;35;;;
071122;1400;45;;;
071122;1500;48;;;
071122;1600;75;;;
071122;1700;86;;;
071122;1800;61;;;
071122;1900;61;;;
071122;2000;60;;;
071122;2100;49;;;
071122;2200;42;;;
071122;2300;48;;;
071123;0000;39;;;
071123;0100;38;;;
071123;0200;29;;;
071123;0300;33;;;
071123;0400;34;;;
071123;0500;60;;;
071123;0600;73;;;
071123;0700;76;;;
071123;0800;84;;;
071123;0900;106;;;
071123;1000;71;;;
071123;1100;97;;;
071123;1200;46;;;
071123;1300;51;;;
071123;1400;25;;;
071123;1500;51;;;
071123;1600;31;;;
071123;1700;51;;;
071123;1800;69;;;
071123;1900;73;;;
071123;2000;53;;;
071123;2100;63;;;
071123;2200;54;;;
071123;2300;51;;;
071124;0000;41;;;
071124;0100;37;;;
071124;0200;41;;;
071124;0300;35;;;
071124;0400;34;;;
071124;0500;40;;;
071124;0600;55;;;
071124;0700;59;;;
071124;0800;76;;;
071124;0900;46;;;
071124;1000;51;;;
071124;1100;64;;;
071124;1200;60;;;
071124;1300;76;;;
071124;1400;98;;;
071124;1500;86;;;
071124;1600;77;;;
071124;1700;76;;;
071124;1800;82;;;
071124;1900;57;;;
071124;2000;47;;;
071124;2100;40;;;
071124;2200;30;;;
071124;2300;27;;;
071125;0000;19;;;
071125;0100;26;;;
071125;0200;25;;;
071125;0300;28;;;
071125;0400;31;;;
071125;0500;29;;;
071125;0600;33;;;
071125;0700;38;;;
071125;0800;42;;;
071125;0900;53;;;
071125;1000;60;;;
071125;1100;55;;;
071125;1200;52;;;
071125;1300;51;;;
071125;1400;52;;;
071125;1500;35;;;
071125;1600;40;;;
071125;1700;56;;;
071125;1800;57;;;
071125;1900;59;;;
071125;2000;48;;;
071125;2100;45;;;
071125;2200;36;;;
071125;2300;34;;;
071126;0000;21;;;
071126;0100;20;;;
071126;0200;15;;;
071126;0300;17;;;
071126;0400;19;;;
071126;0500;31;;;
071126;0600;47;;;
071126;0700;51;;;
071126;0800;59;;;
071126;0900;50;;;
071126;1000;73;;;
071126;1100;60;;;
071126;1200;50;;;
071126;1300;45;;;
071126;1400;69;;;
071126;1500;64;;;
071126;1600;66;;;
071126;1700;71;;;
071126;1800;48;;;
071126;1900;44;;;
071126;2000;44;;;
071126;2100;37;;;
071126;2200;27;;;
071126;2300;22;;;
071127;0000;18;;;
071127;0100;18;;;
071127;0200;19;;;
071127;0300;19;;;
071127;0400;21;;;
071127;0500;32;;;
071127;0600;43;;;
071127;0700;52;;;
071127;0800;48;;;
071127;0900;57;;;
071127;1000;67;;;
071127;1100;77;;;
071127;1200;87;;;
071127;1300;38;;;
071127;1400;49;;;
071127;1500;52;;;
071127;1600;53;;;
071127;1700;81;;;
071127;1800;56;;;
071127;1900;71;;;
071127;2000;57;;;
071127;2100;54;;;
071127;2200;44;;;
071127;2300;33;;;
071128;0000;26;;;
071128;0100;26;;;
071128;0200;31;;;
071128;0300;31;;;
071128;0400;32;;;
071128;0500;55;;;
071128;0600;92;;;
071128;0700;99;;;
071128;0800;63;;;
071128;0900;83;;;
071128;1000;70;;;
071128;1100;68;;;
071128;1200;64;;;
071128;1300;43;;;
071128;1400;37;;;
071128;1500;36;;;
071128;1600;40;;;
071128;1700;51;;;
071128;1800;53;;;
071128;1900;69;;;
071128;2000;57;;;
071128;2100;48;;;
071128;2200;33;;;
071128;2300;30;;;
071129;0000;33;;;
071129;0100;34;;;
071129;0200;38;;;
071129;0300;27;;;
071129;0400;23;;;
071129;0500;36;;;
071129;0600;44;;;
071129;0700;59;;;
071129;0800;49;;;
071129;0900;43;;;
071129;1000;57;;;
071129;1100;75;;;
071129;1200;98;;;
071129;1300;55;;;
071129;1400;56;;;
071129;1500;66;;;
071129;1600;58;;;
071129;1700;47;;;
071129;1800;52;;;
071129;1900;63;;;
071129;2000;35;;;
071129;2100;27;;;
071129;2200;33;;;
071129;2300;32;;;
071130;0000;27;;;
071130;0100;37;;;
071130;0200;26;;;
071130;0300;24;;;
071130;0400;27;;;
071130;0500;29;;;
071130;0600;47;;;
071130;0700;66;;;
071130;0800;56;;;
071130;0900;69;;;
071130;1000;63;;;
071130;1100;63;;;
071130;1200;62;;;
071130;1300;65;;;
071130;1400;123;;;
071130;1500;138;;;
071130;1600;107;;;
071130;1700;98;;;
071130;1800;47;;;
071130;1900;42;;;
071130;2000;33;;;
071130;2100;51;;;
071130;2200;36;;;
071130;2300;20;;;
071201;0000;32;;;
071201;0100;26;;;
071201;0200;29;;;
071201;0300;26;;;
071201;0400;30;;;
071201;0500;35;;;
071201;0600;32;;;
071201;0700;36;;;
071201;0800;40;;;
071201;0900;56;;;
071201;1000;50;;;
071201;1100;66;;;
071201;1200;14;;;
071201;1300;18;;;
071201;1400;47;;;
071201;1500;73;;;
071201;1600;33;;;
071201;1700;27;;;
071201;1800;45;;;
071201;1900;73;;;
071201;2000;89;;;
071201;2100;68;;;
071201;2200;59;;;
071201;2300;54;;;
071202;0000;52;;;
071202;0100;45;;;
071202;0200;48;;;
071202;0300;49;;;
071202;0400;55;;;
071202;0500;70;;;
071202;0600;61;;;
071202;0700;68;;;
071202;0800;59;;;
071202;0900;66;;;
071202;1000;62;;;
071202;1100;53;;;
071202;1200;58;;;
071202;1300;51;;;
071202;1400;69;;;
071202;1500;79;;;
071202;1600;63;;;
071202;1700;19;;;
071202;1800;48;;;
071202;1900;42;;;
071202;2000;45;;;
071202;2100;29;;;
071202;2200;22;;;
071202;2300;19;;;
071203;0000;31;;;
071203;0100;61;;;
071203;0200;73;;;
071203;0300;30;;;
071203;0400;25;;;
071203;0500;47;;;
071203;0600;65;;;
071203;0700;63;;;
071203;0800;49;;;
071203;0900;45;;;
071203;1000;45;;;
071203;1100;59;;;
071203;1200;48;;;
071203;1300;54;;;
071203;1400;104;;;
071203;1500;62;;;
071203;1600;70;;;
071203;1700;65;;;
071203;1800;40;;;
071203;1900;59;;;
071203;2000;52;;;
071203;2100;39;;;
071203;2200;43;;;
071203;2300;42;;;
071204;0000;34;;;
071204;0100;36;;;
071204;0200;36;;;
071204;0300;27;;;
071204;0400;27;;;
071204;0500;34;;;
071204;0600;56;;;
071204;0700;50;;;
071204;0800;57;;;
071204;0900;45;;;
071204;1000;53;;;
071204;1100;51;;;
071204;1200;39;;;
071204;1300;55;;;
071204;1400;66;;;
071204;1500;78;;;
071204;1600;75;;;
071204;1700;73;;;
071204;1800;60;;;
071204;1900;46;;;
071204;2000;39;;;
071204;2100;33;;;
071204;2200;26;;;
071204;2300;26;;;
071205;0000;31;;;
071205;0100;34;;;
071205;0200;43;;;
071205;0300;37;;;
071205;0400;56;;;
071205;0500;59;;;
071205;0600;75;;;
071205;0700;70;;;
071205;0800;206;;;
071205;0900;205;;;
071205;1000;74;;;
071205;1100;78;;;
071205;1200;42;;;
071205;1300;53;;;
071205;1400;41;;;
071205;1500;56;;;
071205;1600;53;;;
071205;1700;63;;;
071205;1800;44;;;
071205;1900;51;;;
071205;2000;51;;;
071205;2100;40;;;
071205;2200;29;;;
071205;2300;41;;;
071206;0000;33;;;
071206;0100;39;;;
071206;0200;45;;;
071206;0300;36;;;
071206;0400;38;;;
071206;0500;48;;;
071206;0600;75;;;
071206;0700;66;;;
071206;0800;64;;;
071206;0900;56;;;
071206;1000;73;;;
071206;1100;50;;;
071206;1200;48;;;
071206;1300;54;;;
071206;1400;69;;;
071206;1500;75;;;
071206;1600;71;;;
071206;1700;66;;;
071206;1800;41;;;
071206;1900;47;;;
071206;2000;61;;;
071206;2100;62;;;
071206;2200;44;;;
071206;2300;44;;;
071207;0000;35;;;
071207;0100;35;;;
071207;0200;27;;;
071207;0300;27;;;
071207;0400;26;;;
071207;0500;40;;;
071207;0600;63;;;
071207;0700;59;;;
071207;0800;59;;;
071207;0900;46;;;
071207;1000;72;;;
071207;1100;74;;;
071207;1200;53;;;
071207;1300;39;;;
071207;1400;31;;;
071207;1500;21;;;
071207;1600;34;;;
071207;1700;98;;;
071207;1800;66;;;
071207;1900;81;;;
071207;2000;52;;;
071207;2100;36;;;
071207;2200;37;;;
071207;2300;39;;;
071208;0000;50;;;
071208;0100;35;;;
071208;0200;21;;;
071208;0300;20;;;
071208;0400;20;;;
071208;0500;30;;;
071208;0600;57;;;
071208;0700;54;;;
071208;0800;102;;;
071208;0900;27;;;
071208;1000;50;;;
071208;1100;61;;;
071208;1200;44;;;
071208;1300;30;;;
071208;1400;38;;;
071208;1500;47;;;
071208;1600;53;;;
071208;1700;48;;;
071208;1800;42;;;
071208;1900;31;;;
071208;2000;45;;;
071208;2100;36;;;
071208;2200;33;;;
071208;2300;25;;;
071209;0000;25;;;
071209;0100;30;;;
071209;0200;25;;;
071209;0300;24;;;
071209;0400;26;;;
071209;0500;30;;;
071209;0600;32;;;
071209;0700;44;;;
071209;0800;33;;;
071209;0900;58;;;
071209;1000;47;;;
071209;1100;42;;;
071209;1200;66;;;
071209;1300;63;;;
071209;1400;80;;;
071209;1500;80;;;
071209;1600;51;;;
071209;1700;45;;;
071209;1800;39;;;
071209;1900;38;;;
071209;2000;30;;;
071209;2100;24;;;
071209;2200;25;;;
071209;2300;12;;;
071210;0000;16;;;
071210;0100;11;;;
071210;0200;12;;;
071210;0300;21;;;
071210;0400;25;;;
071210;0500;51;;;
071210;0600;73;;;
071210;0700;66;;;
071210;0800;51;;;
071210;0900;52;;;
071210;1000;74;;;
071210;1100;36;;;
071210;1200;28;;;
071210;1300;62;;;
071210;1400;39;;;
071210;1500;43;;;
071210;1600;41;;;
071210;1700;37;;;
071210;1800;32;;;
071210;1900;40;;;
071210;2000;90;;;
071210;2100;72;;;
071210;2200;42;;;
071210;2300;47;;;
071211;0000;50;;;
071211;0100;43;;;
071211;0200;41;;;
071211;0300;37;;;
071211;0400;51;;;
071211;0500;86;;;
071211;0600;115;;;
071211;0700;89;;;
071211;0800;71;;;
071211;0900;79;;;
071211;1000;60;;;
071211;1100;97;;;
071211;1200;27;;;
071211;1300;9;;;
071211;1400;99;;;
071211;1500;45;;;
071211;1600;56;;;
071211;1700;54;;;
071211;1800;64;;;
071211;1900;73;;;
071211;2000;61;;;
071211;2100;43;;;
071211;2200;47;;;
071211;2300;81;;;
071212;0000;66;;;
071212;0100;45;;;
071212;0200;45;;;
071212;0300;40;;;
071212;0400;54;;;
071212;0500;71;;;
071212;0600;125;;;
071212;0700;80;;;
071212;0800;73;;;
071212;0900;81;;;
071212;1000;86;;;
071212;1100;62;;;
071212;1200;65;;;
071212;1300;52;;;
071212;1400;73;;;
071212;1500;89;;;
071212;1600;83;;;
071212;1700;69;;;
071212;1800;51;;;
071212;1900;42;;;
071212;2000;45;;;
071212;2100;60;;;
071212;2200;33;;;
071212;2300;55;;;
071213;0000;29;;;
071213;0100;34;;;
071213;0200;27;;;
071213;0300;21;;;
071213;0400;30;;;
071213;0500;33;;;
071213;0600;40;;;
071213;0700;42;;;
071213;0800;47;;;
071213;0900;43;;;
071213;1000;60;;;
071213;1100;43;;;
071213;1200;44;;;
071213;1300;39;;;
071213;1400;33;;;
071213;1500;45;;;
071213;1600;36;;;
071213;1700;45;;;
071213;1800;45;;;
071213;1900;46;;;
071213;2000;47;;;
071213;2100;41;;;
071213;2200;32;;;
071213;2300;26;;;
071214;0000;23;;;
071214;0100;18;;;
071214;0200;22;;;
071214;0300;27;;;
071214;0400;30;;;
071214;0500;41;;;
071214;0600;52;;;
071214;0700;63;;;
071214;0800;79;;;
071214;0900;83;;;
071214;1000;65;;;
071214;1100;45;;;
071214;1200;26;;;
071214;1300;12;;;
071214;1400;79;;;
071214;1500;11;;;
071214;1600;77;;;
071214;1700;35;;;
071214;1800;57;;;
071214;1900;60;;;
071214;2000;74;;;
071214;2100;62;;;
071214;2200;57;;;
071214;2300;77;;;
071215;0000;73;;;
071215;0100;56;;;
071215;0200;37;;;
071215;0300;46;;;
071215;0400;52;;;
071215;0500;73;;;
071215;0600;102;;;
071215;0700;98;;;
071215;0800;85;;;
071215;0900;73;;;
071215;1000;51;;;
071215;1100;43;;;
071215;1200;58;;;
071215;1300;57;;;
071215;1400;67;;;
071215;1500;91;;;
071215;1600;80;;;
071215;1700;101;;;
071215;1800;68;;;
071215;1900;59;;;
071215;2000;56;;;
071215;2100;49;;;
071215;2200;37;;;
071215;2300;48;;;
071216;0000;52;;;
071216;0100;58;;;
071216;0200;66;;;
071216;0300;43;;;
071216;0400;53;;;
071216;0500;61;;;
071216;0600;50;;;
071216;0700;48;;;
071216;0800;45;;;
071216;0900;55;;;
071216;1000;52;;;
071216;1100;77;;;
071216;1200;65;;;
071216;1300;62;;;
071216;1400;64;;;
071216;1500;79;;;
071216;1600;74;;;
071216;1700;60;;;
071216;1800;58;;;
071216;1900;45;;;
071216;2000;44;;;
071216;2100;44;;;
071216;2200;34;;;
071216;2300;32;;;
071217;0000;28;;;
071217;0100;25;;;
071217;0200;21;;;
071217;0300;26;;;
071217;0400;28;;;
071217;0500;37;;;
071217;0600;50;;;
071217;0700;59;;;
071217;0800;62;;;
071217;0900;65;;;
071217;1000;71;;;
071217;1100;84;;;
071217;1200;74;;;
071217;1300;67;;;
071217;1400;68;;;
071217;1500;75;;;
071217;1600;70;;;
071217;1700;64;;;
071217;1800;67;;;
071217;1900;66;;;
071217;2000;63;;;
071217;2100;66;;;
071217;2200;53;;;
071217;2300;44;;;
071218;0000;37;;;
071218;0100;31;;;
071218;0200;24;;;
071218;0300;24;;;
071218;0400;32;;;
071218;0500;43;;;
071218;0600;91;;;
071218;0700;97;;;
071218;0800;127;;;
071218;0900;155;;;
071218;1000;105;;;
071218;1100;98;;;
071218;1200;57;;;
071218;1300;83;;;
071218;1400;62;;;
071218;1500;59;;;
071218;1600;81;;;
071218;1700;95;;;
071218;1800;54;;;
071218;1900;70;;;
071218;2000;45;;;
071218;2100;48;;;
071218;2200;31;;;
071218;2300;30;;;
071219;0000;43;;;
071219;0100;34;;;
071219;0200;29;;;
071219;0300;31;;;
071219;0400;37;;;
071219;0500;57;;;
071219;0600;117;;;
071219;0700;97;;;
071219;0800;78;;;
071219;0900;82;;;
071219;1000;50;;;
071219;1100;45;;;
071219;1200;26;;;
071219;1300;50;;;
071219;1400;42;;;
071219;1500;50;;;
071219;1600;53;;;
071219;1700;74;;;
071219;1800;91;;;
071219;1900;56;;;
071219;2000;57;;;
071219;2100;52;;;
071219;2200;46;;;
071219;2300;62;;;
071220;0000;60;;;
071220;0100;56;;;
071220;0200;53;;;
071220;0300;52;;;
071220;0400;54;;;
071220;0500;64;;;
071220;0600;99;;;
071220;0700;97;;;
071220;0800;111;;;
071220;0900;95;;;
071220;1000;65;;;
071220;1100;64;;;
071220;1200;57;;;
071220;1300;50;;;
071220;1400;79;;;
071220;1500;80;;;
071220;1600;60;;;
071220;1700;63;;;
071220;1800;55;;;
071220;1900;50;;;
071220;2000;61;;;
071220;2100;48;;;
071220;2200;43;;;
071220;2300;52;;;
071221;0000;59;;;
071221;0100;54;;;
071221;0200;58;;;
071221;0300;39;;;
071221;0400;42;;;
071221;0500;55;;;
071221;0600;74;;;
071221;0700;82;;;
071221;0800;78;;;
071221;0900;79;;;
071221;1000;;;36,5;
071221;1100;;;0;
071221;1200;37;;;
071221;1300;72;;;
071221;1400;67;;;
071221;1500;69;;;
071221;1600;71;;;
071221;1700;65;;;
071221;1800;55;;;
071221;1900;47;;;
071221;2000;42;;;
071221;2100;39;;;
071221;2200;38;;;
071221;2300;35;;;
071222;0000;44;;;
071222;0100;56;;;
071222;0200;47;;;
071222;0300;43;;;
071222;0400;41;;;
071222;0500;53;;;
071222;0600;69;;;
071222;0700;73;;;
071222;0800;112;;;
071222;0900;84;;;
071222;1000;69;;;
071222;1100;70;;;
071222;1200;64;;;
071222;1300;47;;;
071222;1400;40;;;
071222;1500;58;;;
071222;1600;43;;;
071222;1700;31;;;
071222;1800;54;;;
071222;1900;81;;;
071222;2000;57;;;
071222;2100;54;;;
071222;2200;49;;;
071222;2300;46;;;
071223;0000;57;;;
071223;0100;49;;;
071223;0200;53;;;
071223;0300;68;;;
071223;0400;60;;;
071223;0500;64;;;
071223;0600;101;;;
071223;0700;93;;;
071223;0800;71;;;
071223;0900;67;;;
071223;1000;49;;;
071223;1100;26;;;
071223;1200;56;;;
071223;1300;31;;;
071223;1400;1;;;
071223;1500;65;;;
071223;1600;38;;;
071223;1700;1;;;
071223;1800;15;;;
071223;1900;18;;;
071223;2000;38;;;
071223;2100;51;;;
071223;2200;36;;;
071223;2300;105;;;
071224;0000;84;;;
071224;0100;41;;;
071224;0200;44;;;
071224;0300;43;;;
071224;0400;48;;;
071224;0500;66;;;
071224;0600;101;;;
071224;0700;69;;;
071224;0800;63;;;
071224;0900;55;;;
071224;1000;60;;;
071224;1100;65;;;
071224;1200;35;;;
071224;1300;27;;;
071224;1400;140;;;
071224;1500;75;;;
071224;1600;64;;;
071224;1700;97;;;
071224;1800;94;;;
071224;1900;101;;;
071224;2000;74;;;
071224;2100;78;;;
071224;2200;54;;;
071224;2300;44;;;
071225;0000;40;;;
071225;0100;32;;;
071225;0200;32;;;
071225;0300;32;;;
071225;0400;20;;;
071225;0500;20;;;
071225;0600;28;;;
071225;0700;27;;;
071225;0800;33;;;
071225;0900;39;;;
071225;1000;39;;;
071225;1100;48;;;
071225;1200;44;;;
071225;1300;35;;;
071225;1400;53;;;
071225;1500;56;;;
071225;1600;38;;;
071225;1700;30;;;
071225;1800;37;;;
071225;1900;30;;;
071225;2000;29;;;
071225;2100;24;;;
071225;2200;21;;;
071225;2300;12;;;
071226;0000;9;;;
071226;0100;5;;;
071226;0200;4;;;
071226;0300;6;;;
071226;0400;10;;;
