      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2019odbfe;  20/07/2019;    20:28:54;281.382;-166.420;5;            ;         0.4;4;SW VILAFLOR DE CHASNA.ITF
 es2019odbkz;  20/07/2019;    20:35:41;281.394;-166.293;6;            ;         0.2;4;SE VILAFLOR DE CHASNA.ITF
 es2019odbps;  20/07/2019;    20:41:11;281.399;-166.240;6;            ;         0.3;4;SE VILAFLOR DE CHASNA.ITF
 es2019odbtm;  20/07/2019;    20:45:34;281.372;-166.443;7;            ;         0.8;4;SW VILAFLOR DE CHASNA.ITF
 es2019odbvq;  20/07/2019;    20:48:06;281.405;-166.387;6;            ;         0.3;4;S VILAFLOR DE CHASNA.ITF
 es2019odche;  20/07/2019;    21:01:30;379.591;-18.285;3;            ;         2.1;4;S CEHEGÍN.MU
 es2019odcoq;  20/07/2019;    21:10:13;379.475;-18.013;3;         III;         3.0;4;SW BULLAS.MU
 es2019odcpu;  20/07/2019;    21:11:36;379.200;-17.900;2;            ;         2.0;4;SW BULLAS.MU
 es2019oddce;  20/07/2019;    21:26:13;281.402;-166.485;7;            ;         0.6;4;SW VILAFLOR DE CHASNA.ITF
 es2019oddec;  20/07/2019;    21:28:15;281.388;-166.448;6;            ;         0.6;4;SW VILAFLOR DE CHASNA.ITF
 es2019oddjx;  20/07/2019;    21:35:02;378.036;-15.529;            ;            ;         1.4;4;NE ALEDO.MU
 es2019odfkx;  20/07/2019;    22:36:48;379.202;-17.748;7;            ;         1.3;4;SW BULLAS.MU
 es2019odfut;  20/07/2019;    22:48:17;379.406;-17.971;4;         III;         3.0;4;SW BULLAS.MU
 es2019odfzy;  20/07/2019;    22:54:19;378.304;-15.749;            ;            ;         1.2;4;N ALEDO.MU
 es2019odhuy;  20/07/2019;    23:49:07;379.063;-17.842;            ;            ;         1.0;4;SW BULLAS.MU
 es2019odhvd;  20/07/2019;    23:49:21;375.084;-76.349;17;            ;         1.6;4;W ALCOUTIM.POR
 es2019odiuf;  21/07/2019;    00:18:34;281.376;-166.384;7;            ;         0.9;4;S VILAFLOR DE CHASNA.ITF
 es2019odium;  21/07/2019;    00:18:54;281.396;-166.485;6;            ;         0.6;4;SW VILAFLOR DE CHASNA.ITF
 es2019odius;  21/07/2019;    00:19:11;281.411;-166.463;6;            ;         0.5;4;SW VILAFLOR DE CHASNA.ITF
 es2019odiuw;  21/07/2019;    00:19:20;281.408;-166.412;6;            ;         0.6;4;SW VILAFLOR DE CHASNA.ITF
 es2019odksx;  21/07/2019;    01:17:37;280.648;-162.022;15;            ;         1.8;4;ATLÁNTICO-CANARIAS
 es2019odoth;  21/07/2019;    03:19:21;281.342;-166.438;6;            ;         0.2;4;SW VILAFLOR DE CHASNA.ITF
 es2019odpzd;  21/07/2019;    03:56:27;379.195;-18.753;1;            ;         1.5;4;S CARAVACA DE LA CRUZ.MU
 es2019odrwg;  21/07/2019;    04:53:43;379.525;-17.647;5;            ;         1.7;4;SW BULLAS.MU
 es2019odryf;  21/07/2019;    04:56:01;281.476;-166.233;            ;            ;         0.0;4;SE VILAFLOR DE CHASNA.ITF
 es2019odsii;  21/07/2019;    05:07:48;281.571;-166.547;8;            ;         0.6;4;W VILAFLOR DE CHASNA.ITF
 es2019odsvd;  21/07/2019;    05:22:45;378.850;-17.151;            ;            ;         1.2;4;NW ALEDO.MU
 es2019odsvg;  21/07/2019;    05:22:53;428.218;-90.496;10;            ;         1.8;4;E CARNOTA.C
 es2019odvdb;  21/07/2019;    06:32:36;371.288;-36.363;13;            ;         1.1;4;SW ARMILLA.GR
 es2019odywr;  21/07/2019;    08:26:20;379.565;-17.941;4;          II;         2.2;4;SW BULLAS.MU
 es2019oebdu;  21/07/2019;    09:35:16;375.144;-76.301;20;            ;         2.7;4;NW ALCOUTIM.POR
 es2019oebsd;  21/07/2019;    09:51:59;370.590;-51.506;30;            ;         1.8;4;NE VILLANUEVA DE SAN JUAN.SE
 es2019oedqy;  21/07/2019;    10:51:13;375.142;-76.440;20;            ;         1.8;4;S MERTOLA.POR
 es2019oegbi;  21/07/2019;    12:03:57;383.548;-13.893;3;            ;         2.8;4;NE CIEZA.MU
 es2019oegfm;  21/07/2019;    12:08:54;360.134;-106.881;30;            ;         3.2;4;SW CABO DE SAN VICENTE
 es2019oegrk;  21/07/2019;    12:22:41;367.649;-57.951;14;            ;         2.1;4;NE ARCOS DE LA FRONTERA.CA
 es2019oehai;  21/07/2019;    12:33:07;374.934;-76.354;22;            ;         1.6;4;W ALCOUTIM.POR
 es2019oeiwc;  21/07/2019;    13:28:47;365.963;-72.487;23;            ;         1.8;4;GOLFO DE CÁDIZ
 es2019oeppd;  21/07/2019;    16:52:48;370.605;-40.027;11;            ;         1.0;4;W SANTA CRUZ DEL COMERCIO.GR
 es2019oeroh;  21/07/2019;    17:52:27;378.740;-32.354;6;            ;         1.7;4;SW PEAL DE BECERRO.J
 es2019oevbs;  21/07/2019;    19:39:02;281.451;-166.322;6;            ;         0.9;4;SE VILAFLOR DE CHASNA.ITF
 es2019oexxs;  21/07/2019;    21:05:17;282.701;-162.871;27;            ;         1.2;4;SE CANDELARIA.ITF
 es2019oexzq;  21/07/2019;    21:07:30;282.546;-162.895;27;            ;         1.2;4;ATLÁNTICO-CANARIAS
 es2019oezdy;  21/07/2019;    21:42:51;422.275;-79.820;16;            ;         1.9;4;E CARTELLE.OU
 es2019ofbqy;  21/07/2019;    22:58:37;375.611;-26.328;4;            ;         1.4;4;SW CÚLLAR.GR
 es2019ofbtx;  21/07/2019;    23:02:02;423.824;53.141;30;            ;         2.3;4;GOLFO DE LEÓN
 es2019ofbxs;  21/07/2019;    23:06:28;437.601;-62.643;18;            ;         2.5;4;CANTÁBRICO
 es2019ofccd;  21/07/2019;    23:11:39;281.046;-161.779;6;            ;         2.1;4;ATLÁNTICO-CANARIAS
 es2019ofdvk;  22/07/2019;    00:04:25;422.347;-79.529;            ;            ;         1.7;4;NW A MERCA.OU
 es2019ofeqc;  22/07/2019;    00:28:32;282.042;-162.652;22;            ;         0.6;4;ATLÁNTICO-CANARIAS
 es2019offdc;  22/07/2019;    00:43:39;369.019;-32.625;8;            ;         1.7;4;SW CÁSTARAS.GR
 es2019offdu;  22/07/2019;    00:44:30;422.233;-79.663;8;        I-II;         1.4;4;E CARTELLE.OU
 es2019offkh;  22/07/2019;    00:52:06;426.841;11.407;11;            ;         0.5;4;NE ALT ÀNEU.L
 es2019ofgfy;  22/07/2019;    01:17:20;371.622;-52.245;7;            ;         1.6;4;SE LA PUEBLA DE CAZALLA.SE
 es2019ofpns;  22/07/2019;    05:59:08;368.612;-32.321;10;            ;         2.1;4;NW ALBONDÓN.GR
 es2019ofuhy;  22/07/2019;    08:23:58;378.972;-32.303;9;            ;         1.9;4;W PEAL DE BECERRO.J
 es2019ogcrn;  22/07/2019;    12:37:34;377.589;-32.071;16;            ;         1.8;4;W LARVA.J
 es2019ogdip;  22/07/2019;    12:57:29;387.555;-77.716;18;            ;         2.3;4;E ARRAIOLOS.POR
 es2019ogelc;  22/07/2019;    13:30:43;379.084;-17.353;            ;            ;         1.4;4;SW BULLAS.MU
 es2019oggee;  22/07/2019;    14:23:07;360.862;44.026;            ;            ;         3.9;6;W BORDJ BOU ARRERIDJ.ARG
 es2019ogngt;  22/07/2019;    17:58:22;280.790;-163.016;8;            ;         1.5;4;ATLÁNTICO-CANARIAS
 es2019ogrwn;  22/07/2019;    20:18:00;365.603;-79.841;25;            ;         2.0;4;GOLFO DE CÁDIZ
 es2019ogvke;  22/07/2019;    22:04:52;379.476;-17.886;7;            ;         2.0;4;SW BULLAS.MU
 es2019ogwnf;  22/07/2019;    22:38:41;387.508;-77.884;18;            ;         2.0;4;E ARRAIOLOS.POR
 es2019ogxua;  22/07/2019;    23:16:56;279.886;-164.469;29;            ;         0.9;4;ATLÁNTICO-CANARIAS
 es2019ogyza;  22/07/2019;    23:53:06;378.630;-16.493;7;            ;         1.4;4;NW ALEDO.MU
 es2019ogzsa;  23/07/2019;    00:15:15;281.150;-164.704;21;            ;         0.8;4;S ARICO.ITF
 es2019ohajy;  23/07/2019;    00:36:08;419.101;-84.274;12;            ;         1.6;4;NW ARCOS DE VALDEVEZ.POR
 es2019oheum;  23/07/2019;    02:49:37;375.148;-76.530;20;            ;         1.8;4;S MERTOLA.POR
 es2019ohfld;  23/07/2019;    03:09:04;364.307;-76.244;14;            ;         1.7;4;GOLFO DE CÁDIZ
 es2019ohgaq;  23/07/2019;    03:27:07;276.132;-160.406;23;            ;         1.5;4;ATLÁNTICO-CANARIAS
 es2019ohgcd;  23/07/2019;    03:28:53;283.484;-165.776;20;            ;         0.6;4;S LOS REALEJOS.ITF
 es2019ohgxd;  23/07/2019;    03:53:19;366.672;-57.102;31;            ;         1.7;4;W ALGAR.CA
 es2019ohpjf;  23/07/2019;    08:09:53;431.246;59.703;            ;            ;         2.5;6;SE MARSEILLE.FRA
 es2019ohwdk;  23/07/2019;    11:35:16;378.915;-32.363;8;            ;         1.9;4;W PEAL DE BECERRO.J
 es2019ohyxp;  23/07/2019;    12:59:32;281.837;-162.169;27;            ;         1.6;4;ATLÁNTICO-CANARIAS
 es2019oiabg;  23/07/2019;    13:33:59;280.848;-163.321;            ;            ;         1.8;4;ATLÁNTICO-CANARIAS
 es2019oiibe;  23/07/2019;    17:36:20;358.738;     -0.6280;18;            ;         2.5;4;MEDITERRÁNEO-ARGELIA
 es2019oindo;  23/07/2019;    20:10:40;282.381;-166.700;13;            ;         0.3;4;NW VILAFLOR DE CHASNA.ITF
 es2019oipiy;  23/07/2019;    21:17:32;281.170;-161.194;3;            ;         0.7;4;ATLÁNTICO-CANARIAS
 es2019oitzo;  23/07/2019;    23:38:10;426.496;      0.8022;11;            ;         0.8;4;S VIELHA E MIJARAN.L
 es2019oixve;  24/07/2019;    01:34:15;374.966;-76.548;21;            ;         1.4;4;W ALCOUTIM.POR
 es2019oixzg;  24/07/2019;    01:39:01;277.190;-182.803;9;            ;         2.0;4;W FRONTERA.IHI
 es2019ojccy;  24/07/2019;    03:44:31;363.734;-81.098;17;            ;         2.6;4;GOLFO DE CÁDIZ
 es2019ojfbc;  24/07/2019;    05:13:18;385.093;-78.158;9;            ;         2.7;4;SE EVORA.POR
 es2019ojkgr;  24/07/2019;    07:51:22;407.808;     -0.5246;11;            ;         1.6;4;E EJULVE.TE
 es2019ojmjh;  24/07/2019;    08:55:01;371.326;-36.581;2;            ;         1.7;4;SE LAS GABIAS.GR
 es2019ojolq;  24/07/2019;    09:58:22;415.884;24.918;            ;            ;         1.2;4;NE SANT ANDREU DE LLAVANERES.B
 es2019ojprm;  24/07/2019;    10:35:32;282.599;-166.405;2;            ;         0.8;4;N VILAFLOR DE CHASNA.ITF
 es2019ojsdn;  24/07/2019;    11:50:07;282.733;-166.416;3;            ;         0.5;4;S LA GUANCHA.ITF
 es2019ojssn;  24/07/2019;    12:07:37;436.458;29.256;            ;            ;         1.6;4;SE MURAT SUR VEBRE.FRA
 es2019ojwtx;  24/07/2019;    14:10:28;279.588;-164.213;            ;            ;         1.7;4;ATLÁNTICO-CANARIAS
 es2019okbfe;  24/07/2019;    16:24:49;436.492;-63.497;1;            ;         1.9;4;CANTÁBRICO
 es2019okgvj;  24/07/2019;    19:15:15;405.958;-154.489;            ;            ;         3.7;6;ATLÁNTICO
 es2019okiyf;  24/07/2019;    20:19:10;384.393;-79.248;12;            ;         2.2;4;NE VIANA DO ALENTEJO.POR
 es2019okjye;  24/07/2019;    20:49:26;282.209;-166.758;24;            ;         0.5;4;NW VILAFLOR DE CHASNA.ITF
 es2019oklen;  24/07/2019;    21:27:08;280.681;-165.306;24;            ;         0.9;4;SE GRANADILLA DE ABONA.ITF
 es2019okmyc;  24/07/2019;    22:20:18;282.571;-164.533;7;            ;         0.3;4;NW FASNIA.ITF
 es2019okqhb;  25/07/2019;    00:01:38;282.544;-166.897;13;            ;         1.4;4;NE GUÍA DE ISORA.ITF
 es2019oksvw;  25/07/2019;    01:19:31;422.275;-79.725;20;            ;         2.0;4;E CARTELLE.OU
 es2019okxxl;  25/07/2019;    03:52:54;375.060;-76.362;20;            ;         2.6;4;W ALCOUTIM.POR
 es2019olezk;  25/07/2019;    07:27:19;281.387;-161.531;            ;            ;         1.3;4;ATLÁNTICO-CANARIAS
 es2019olnyn;  25/07/2019;    11:59:05;414.228;-77.730;22;            ;         1.8;4;S RIBEIRA DE PENA.POR
 es2019olpog;  25/07/2019;    12:47:43;281.468;-166.643;6;            ;         0.6;4;SW VILAFLOR DE CHASNA.ITF
 es2019olytt;  25/07/2019;    17:26:54;371.032;-87.280;1;            ;         2.0;4;W LAGOS.POR
 es2019olzed;  25/07/2019;    17:38:59;371.243;-87.506;7;            ;         1.5;4;W LAGOS.POR
 es2019omjsm;  25/07/2019;    22:58:47;373.288;-19.237;7;            ;         1.5;4;NW CUEVAS DEL ALMANZORA.AL
 es2019omnid;  26/07/2019;    00:47:57;292.135;-144.411;30;            ;         2.7;4;ATLÁNTICO-CANARIAS
 es2019omoda;  26/07/2019;    01:12:18;281.234;-162.158;            ;            ;         1.8;4;ATLÁNTICO-CANARIAS
 es2019ompqe;  26/07/2019;    01:57:54;359.487;-46.257;93;            ;         2.5;3;ALBORÁN OESTE
 es2019omqrv;  26/07/2019;    02:30:10;276.671;-181.589;15;            ;         2.3;4;W EL PINAR DE EL HIERRO.IHI
 es2019omutn;  26/07/2019;    04:33:22;389.969;     -0.2968;23;            ;         1.4;4;SE BARX.V
 es2019omxyk;  26/07/2019;    06:09:54;281.767;-162.277;24;            ;         1.7;4;ATLÁNTICO-CANARIAS
 es2019onmfb;  26/07/2019;    13:22:03;431.316;-13.077;11;            ;         2.0;4;SE ST ETIENNE DE BAIGORRY.FRA
 es2019onmwz;  26/07/2019;    13:42:56;370.941;-25.347;            ;            ;         1.6;4;S GÉRGAL.AL
 es2019onrkg;  26/07/2019;    15:59:41;282.763;-166.335;3;            ;         0.3;4;S LA GUANCHA.ITF
 es2019ontrr;  26/07/2019;    17:08:59;353.004;-62.757;33;            ;         3.2;4;GOLFO DE CÁDIZ
 es2019onwkq;  26/07/2019;    18:31:37;354.888;-37.997;            ;            ;         2.8;4;ALBORÁN SUR
 es2019oodsj;  26/07/2019;    22:12:47;428.429;-71.115;8;            ;         1.9;4;N AS NOGAIS.LU
 es2019ooewp;  26/07/2019;    22:48:01;276.669;-156.630;25;            ;         2.3;4;SE MOGÁN.IGC
 es2019oofjp;  26/07/2019;    23:03:11;428.353;-12.877;            ;            ;         0.9;4;SE OROZ-BETELU/OROTZ-BETELU.NA
 es2019oogpu;  26/07/2019;    23:40:43;431.606;     -0.7281;7;            ;         1.6;4;SW OLORON STE MARIE.FRA
 es2019oohbw;  26/07/2019;    23:54:50;280.866;-161.099;9;            ;         1.4;4;ATLÁNTICO-CANARIAS
 es2019oolpo;  27/07/2019;    02:11:59;377.346;-25.387;6;            ;         2.0;4;SE GALERA.GR
 es2019oonpo;  27/07/2019;    03:12:35;409.010;19.150;1;            ;         2.7;4;COSTERO CATALANA
 es2019oopxw;  27/07/2019;    04:22:54;410.080;18.555;6;            ;         1.5;4;COSTERO CATALANA
 es2019ooqrw;  27/07/2019;    04:46:12;409.660;18.811;12;            ;         1.6;4;COSTERO CATALANA
 es2019ootxy;  27/07/2019;    06:24:12;410.125;18.623;9;            ;         1.6;4;COSTERO CATALANA
 es2019ooxwa;  27/07/2019;    08:23:12;422.355;-79.553;            ;            ;         1.6;4;NW A MERCA.OU
 es2019opexe;  27/07/2019;    11:56:42;279.939;-161.745;6;            ;         1.9;4;ATLÁNTICO-CANARIAS
 es2019opill;  27/07/2019;    13:44:14;282.274;-166.801;14;            ;         0.6;4;NW VILAFLOR DE CHASNA.ITF
 es2019opils;  27/07/2019;    13:44:33;282.447;-166.838;14;            ;         0.7;4;NE GUÍA DE ISORA.ITF
 es2019opimb;  27/07/2019;    13:45:00;282.385;-166.815;14;            ;         0.7;4;NE GUÍA DE ISORA.ITF
 es2019opkkp;  27/07/2019;    14:43:52;280.120;-162.819;5;            ;         1.3;4;ATLÁNTICO-CANARIAS
 es2019opmxg;  27/07/2019;    15:59:13;276.546;-180.921;21;            ;         2.8;4;SW EL PINAR DE EL HIERRO.IHI
 es2019opuqh;  27/07/2019;    19:53:36;278.775;-150.206;37;            ;         2.3;4;ATLÁNTICO-CANARIAS
 es2019opviq;  27/07/2019;    20:14:59;419.790;-67.689;9;            ;         1.9;4;SW REQUEJO.ZA
 es2019opvmi;  27/07/2019;    20:19:16;371.027;-52.536;5;            ;         1.7;4;NW VILLANUEVA DE SAN JUAN.SE
 es2019opylr;  27/07/2019;    21:49:25;371.218;-52.656;3;            ;         1.9;4;NW VILLANUEVA DE SAN JUAN.SE
 es2019oqcko;  27/07/2019;    23:49:19;371.205;-52.476;1;            ;         2.0;4;NW VILLANUEVA DE SAN JUAN.SE
 es2019oqefo;  28/07/2019;    00:44:10;422.298;-79.748;10;            ;         1.6;4;E CARTELLE.OU
 es2019oqfqj;  28/07/2019;    01:27:03;422.324;-79.592;            ;            ;         1.7;4;W A MERCA.OU
 es2019oqion;  28/07/2019;    02:55:49;378.543;-46.258;11;            ;         1.4;4;E CÓRDOBA.CO
 es2019oqlpg;  28/07/2019;    04:27:36;426.361;-71.102;            ;            ;         1.3;4;NE FOLGOSO DO COUREL.LU
 es2019oqqdp;  28/07/2019;    06:45:33;282.751;-166.320;3;            ;         0.7;4;S LA GUANCHA.ITF
 es2019oqshh;  28/07/2019;    07:50:28;427.738;-72.100;            ;            ;         1.7;4;NE TRIACASTELA.LU
 es2019oqtsr;  28/07/2019;    08:34:02;431.207;-15.622;11;            ;         1.5;4;SW BAZTAN.NA
 es2019oqyiv;  28/07/2019;    10:54:06;370.076;-41.380;            ;            ;         2.2;4;N ZAFARRAYA.GR
 es2019oqyqp;  28/07/2019;    11:03:10;384.575;-78.344;5;            ;         1.8;4;SE EVORA.POR
 es2019orfsg;  28/07/2019;    14:37:14;409.237;19.032;17;            ;         1.8;4;COSTERO CATALANA
 es2019orhat;  28/07/2019;    15:17:27;370.633;-51.377;20;            ;         1.8;4;NE VILLANUEVA DE SAN JUAN.SE
 es2019orhwb;  28/07/2019;    15:42:18;367.871;-79.059;2;            ;         1.8;4;GOLFO DE CÁDIZ
 es2019origt;  28/07/2019;    15:54:47;371.031;-41.357;12;            ;         1.4;4;S LOJA.GR
 es2019orkhl;  28/07/2019;    16:56:11;426.373;      0.8238;8;            ;         0.9;4;SE VIELHA E MIJARAN.L
 es2019orkst;  28/07/2019;    17:09:23;409.816;18.604;4;            ;         1.8;4;COSTERO CATALANA
 es2019oroqs;  28/07/2019;    19:08:13;370.324;-23.478;            ;            ;         1.6;4;SE TABERNAS.AL
 es2019orosh;  28/07/2019;    19:10:04;292.972;-144.786;34;            ;         3.3;4;ATLÁNTICO-CANARIAS
 es2019orpgn;  28/07/2019;    19:26:39;367.409;-96.735;24;            ;         2.5;4;SW CABO DE SAN VICENTE
 es2019osacs;  29/07/2019;    00:55:36;371.378;-47.691;10;            ;         1.7;4;W FUENTE DE PIEDRA.MA
 es2019osatg;  29/07/2019;    01:14:52;370.235;-53.049;            ;         III;         3.5;4;NW PRUNA.SE
 es2019osbot;  29/07/2019;    01:39:56;369.797;-53.175;5;            ;         2.2;4;NW OLVERA.CA
 es2019osbwm;  29/07/2019;    01:48:56;369.848;-53.051;10;          II;         2.8;4;NW OLVERA.CA
 es2019oshlo;  29/07/2019;    04:38:02;422.347;-79.659;11;            ;         1.6;4;E CARTELLE.OU
 es2019osjoy;  29/07/2019;    05:42:37;422.347;-80.012;30;            ;         1.8;4;NE CARTELLE.OU
 es2019osphw;  29/07/2019;    08:36:11;369.759;-51.868;2;            ;         2.0;4;E PRUNA.SE
 es2019osskd;  29/07/2019;    10:09:47;428.834;-72.789;            ;            ;         1.8;4;SW BARALLA.LU
 es2019oszfp;  29/07/2019;    13:36:35;276.768;-181.099;38;            ;         2.3;4;W EL PINAR DE EL HIERRO.IHI
 es2019otajy;  29/07/2019;    14:11:55;276.800;-181.032;39;            ;         2.3;4;W EL PINAR DE EL HIERRO.IHI
 es2019otfsm;  29/07/2019;    16:53:30;392.515;-28.066;17;            ;         1.6;4;SW SOCUÉLLAMOS.CR
 es2019otjpf;  29/07/2019;    18:50:55;284.201;-178.111;15;            ;         2.1;4;SE FUENCALIENTE DE LA PALMA.IL
 es2019otphi;  29/07/2019;    21:43:35;370.575;-52.680;            ;            ;         1.7;4;W VILLANUEVA DE SAN JUAN.SE
 es2019otxsc;  30/07/2019;    01:58:34;422.321;-79.981;15;          II;         3.2;4;NE CARTELLE.OU
 es2019otydl;  30/07/2019;    02:11:43;280.464;-162.147;15;            ;         1.1;4;ATLÁNTICO-CANARIAS
 es2019ouafc;  30/07/2019;    03:14:20;422.339;-79.762;            ;            ;         1.6;4;E CARTELLE.OU
 es2019ouhtt;  30/07/2019;    07:03:36;281.271;-167.226;9;            ;         0.8;4;N ADEJE.ITF
 es2019ouktv;  30/07/2019;    08:34:36;389.388;-76.630;            ;            ;         2.2;4;SE SOUSEL.POR
 es2019ouvjx;  30/07/2019;    13:56:23;422.079;-79.443;5;          II;         2.9;4;SW A MERCA.OU
 es2019ouyzl;  30/07/2019;    15:45:26;428.276;-72.738;            ;            ;         2.3;4;SW BARALLA.LU
 es2019ovfbw;  30/07/2019;    18:50:06;372.169;-52.942;7;            ;         1.6;4;SE LA PUEBLA DE CAZALLA.SE
 es2019ovjpw;  30/07/2019;    21:07:40;282.712;-166.541;2;            ;         0.1;4;S LA GUANCHA.ITF
 es2019ovkrl;  30/07/2019;    21:40:02;286.241;-156.428;2;            ;         1.9;4;ATLÁNTICO-CANARIAS
 es2019ovmrt;  30/07/2019;    22:40:47;357.652;-47.591;8;        -1.0;         2.2;4;ALBORÁN OESTE
 es2019ovpqq;  31/07/2019;    00:10:23;362.552;     -0.6045;            ;            ;         2.2;4;MEDITERRÁNEO-ARGELIA
 es2019ovqsw;  31/07/2019;    00:43:20;361.247;-25.328;            ;            ;         2.4;4;ALBORÁN NORTE
 es2019ovqzl;  31/07/2019;    00:50:59;360.482;-25.283;22;            ;         1.8;4;ALBORÁN NORTE
 es2019ovrfk;  31/07/2019;    00:57:55;422.616;16.993;            ;            ;         1.5;4;NW SALDES.B
 es2019ovtxz;  31/07/2019;    02:20:12;360.037;-24.854;14;            ;         2.4;4;ALBORÁN NORTE
 es2019ovwqx;  31/07/2019;    03:42:53;422.363;-79.504;11;            ;         1.7;4;NW A MERCA.OU
 es2019ovxkz;  31/07/2019;    04:06:15;422.288;-79.573;            ;            ;         1.7;4;W A MERCA.OU
 es2019owacy;  31/07/2019;    05:27:48;427.226;-77.031;20;            ;         2.0;4;E TABOADA.LU
 es2019owhlo;  31/07/2019;    09:10:01;429.501;-86.229;11;            ;         1.8;4;SE VAL DO DUBRA.C
 es2019owude;  31/07/2019;    15:34:08;406.340;45.651;22;            ;         2.7;4;MEDITERRÁNEO-BALEARES
 es2019owxcu;  31/07/2019;    17:04:40;282.763;-165.375;3;            ;         1.4;4;NW FASNIA.ITF
 es2019owyqz;  31/07/2019;    17:51:34;418.419;27.386;13;            ;         1.5;4;NE RIUDARENES.GI
 es2019oxecl;  31/07/2019;    20:36:28;352.913;-39.343;1;            ;         2.3;4;N ALHUCEMAS.MAC
 es2019oxerb;  31/07/2019;    20:53:29;371.385;-37.289;4;            ;         1.1;4;N LA MALAHÁ.GR
 es2019oxmxl;  01/08/2019;    01:03:24;431.539;     -0.5955;1;            ;         1.5;4;S OLORON STE MARIE.FRA
 es2019oxpaj;  01/08/2019;    02:07:25;428.377;     -0.2650;1;            ;         1.9;4;W CAUTERETS.FRA
 es2019oxpvi;  01/08/2019;    02:31:52;281.402;-166.690;8;            ;         0.5;4;SW VILAFLOR DE CHASNA.ITF
 es2019oxump;  01/08/2019;    04:53:14;422.802;-83.795;8;            ;         1.8;4;NW COVELO.PO
 es2019oyjpc;  01/08/2019;    12:30:45;375.240;-76.426;24;            ;         1.7;4;S MERTOLA.POR
 es2019oyncy;  01/08/2019;    14:17:01;296.322;-153.345;            ;            ;         2.4;4;ATLÁNTICO-CANARIAS
 es2019oyvzn;  01/08/2019;    18:46:37;430.438;     -0.7019;            ;            ;         2.0;4;SW OLORON STE MARIE.FRA
 es2019ozchi;  01/08/2019;    21:57:31;281.311;-162.731;35;            ;         1.2;4;ATLÁNTICO-CANARIAS
 es2019ozfjg;  01/08/2019;    23:30:40;281.583;-161.830;27;            ;         1.3;4;ATLÁNTICO-CANARIAS
 es2019ozhvr;  02/08/2019;    00:45:45;428.894;-14.185;            ;            ;         1.2;4;NW ARCE/ARTZI.NA
 es2019ozhwv;  02/08/2019;    00:47:07;280.270;-163.790;20;            ;         1.2;4;ATLÁNTICO-CANARIAS
 es2019ozkdx;  02/08/2019;    01:55:58;366.988;-72.486;29;            ;         1.9;4;GOLFO DE CÁDIZ
 es2019ozzdn;  02/08/2019;    09:30:08;394.114;-30.907;10;            ;         1.9;4;E CAMPO DE CRIPTANA.CR
 es2019paaan;  02/08/2019;    09:56:57;282.398;-166.953;14;            ;         0.8;4;NE GUÍA DE ISORA.ITF
 es2019paasd;  02/08/2019;    10:17:31;422.241;-79.763;7;            ;         2.2;4;E CARTELLE.OU
 es2019palsd;  02/08/2019;    15:50:53;366.003;-29.594;            ;            ;         1.7;4;ALBORÁN NORTE
 es2019papev;  02/08/2019;    17:36:36;430.493;      0.0840;            ;            ;         2.4;4;SW BAGNERES DE BIGORRE.FRA
 es2019paqbw;  02/08/2019;    18:03:26;378.668;-81.348;            ;            ;         1.7;4;SE ALJUSTREL.POR
 es2019parma;  02/08/2019;    18:45:36;357.420;-102.197;50;            ;         3.0;4;SW CABO DE SAN VICENTE
 es2019payic;  02/08/2019;    22:13:09;427.712;-72.150;            ;            ;         1.9;4;NE TRIACASTELA.LU
 es2019pazqy;  02/08/2019;    22:53:46;435.328;-26.789;            ;            ;         1.4;4;CANTÁBRICO
 es2019pbask;  02/08/2019;    23:25:47;384.556;     -0.6610;10;            ;         1.4;4;NW AGOST.A
 es2019pbewm;  03/08/2019;    01:31:47;419.480;-78.631;12;            ;         1.2;4;E CALVOS DE RANDÍN.OU
 es2019pbjhv;  03/08/2019;    03:46:12;368.479;-97.325;18;            ;         3.0;4;SW CABO DE SAN VICENTE
 es2019pbmrn;  03/08/2019;    05:28:28;276.666;-182.540;16;            ;         2.2;4;SW FRONTERA.IHI
 es2019pbonp;  03/08/2019;    06:24:28;418.336;27.737;11;            ;         1.0;4;W CALDES DE MALAVELLA.GI
 es2019pbpqe;  03/08/2019;    06:57:47;383.257;-20.342;2;            ;         3.1;4;SW FÉREZ.AB
 es2019pbtap;  03/08/2019;    08:40:52;283.594;-166.046;23;            ;         1.1;4;SW LOS REALEJOS.ITF
 es2019pbvrz;  03/08/2019;    10:01:46;281.678;-166.008;            ;            ;         0.9;4;NE VILAFLOR DE CHASNA.ITF
 es2019pbxjk;  03/08/2019;    10:52:22;280.850;-162.478;10;            ;         2.0;4;ATLÁNTICO-CANARIAS
 es2019pbzge;  03/08/2019;    11:49:12;430.915;     -0.9731;10;            ;         1.8;4;SW MAULEON LICHARRE.FRA
 es2019pcgdd;  03/08/2019;    15:17:50;422.299;-79.706;11;            ;         1.7;4;E CARTELLE.OU
 es2019pcged;  03/08/2019;    15:19:01;422.390;-79.506;            ;            ;         1.8;4;NW A MERCA.OU
 es2019pcjop;  03/08/2019;    17:02:08;422.400;-79.751;8;            ;         1.6;4;NE CARTELLE.OU
 es2019pckhg;  03/08/2019;    17:23:52;422.294;-79.685;2;            ;         2.4;4;E CARTELLE.OU
